GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Ambient air temp(?C),Average trip speed(whilst moving only)(mph),Average trip speed(whilst stopped or moving)(mph),Distance to empty (Estimated)(miles),Engine Oil Temperature(?C),Engine RPM(rpm),Fuel Level (From Engine ECU)(%),Fuel Remaining (Calculated from vehicle profile)(%),Fuel used (trip)(l),GPS Accuracy(m),GPS Altitude(m),GPS Bearing(?),GPS Latitude(?),GPS Longitude(?),Horsepower (At the wheels)(hp),Intake Air Temperature(?C),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Instant)(l/100km),Litres Per 100 Kilometer(Long Term Average)(l/100km),Miles Per Gallon(Instant)(mpg),Miles Per Gallon(Long Term Average)(mpg),Speed (GPS)(mph),Speed (OBD)(mph),Torque(Nm),Trip average KPL(kpl),Trip average MPG(mpg),Trip Distance(miles),Trip Time(Since journey start)(s),Target
Fri Apr 26 16:45:55 GMT+05:30 2019,45:55.4,77.57090115,13.03936973,4.5148253,6,821.2504389,266.81335,0.58659732,2.34878349,9.73272705,0.03336792,-0.02249733,0.05174172,0.17133342,0.86063862,47,20.64463043,14.26971531,82.29904175,-40,1084.5,-,49.9672699,0.01701935,6,821.2504273,266.8133545,13.03936958,77.57089996,7.65423584,69,181.2480011,5.1068058,0,19.58130455,512,14.42600536,10.09937572,11.18468189,52.15688705,952.2791138,2690.053955,10.07084084,3247,0
Fri Apr 26 16:45:55 GMT+05:30 2019,45:56.4,77.57090115,13.03936973,4.5148253,6,821.2504389,266.81335,-0.23942748,0.79729348,7.74069023,-0.02980385,-0.03148076,-0.03416906,0.248946,0.8350119,47,20.63751411,14.26811123,82.29904175,-40,1077.5,-,49.9672699,0.01701935,6,821.2504273,266.8133545,13.03936958,77.57089996,7.65423584,69,181.2480011,5.1068058,0,19.58130455,512,14.42600536,10.09937572,11.18468189,52.15688705,952.2791138,2690.053955,10.07389832,3248,0
Fri Apr 26 16:45:57 GMT+05:30 2019,45:57.4,77.5708137,13.03936132,4.531585,6,820.9406954,262.00214,-0.7589851,2.13090467,9.75427532,0.03970605,0.04014009,-0.12300861,0.23430212,0.90554661,47,20.62994385,14.26618576,82.29904175,-40,1005,-,49.9672699,0.01701935,6,820.882019,265.2741089,13.03936768,77.57085419,7.65423584,69,181.2480011,5.10725212,0,19.57959366,512,14.42726612,10.13686657,10.56331062,52.15688705,952.5682983,2690.87085,10.07808208,3249,0
Fri Apr 26 16:45:57 GMT+05:30 2019,45:58.4,77.5708137,13.03936132,4.531585,6,820.9406954,262.00214,-0.4764607,1.3072741,10.15651417,0.03836195,0.01280715,-0.04441978,0.17889942,0.89553988,47,20.62592888,14.26506233,82.29904175,-40,988.5,-,49.9672699,0.01701935,6,820.9406738,262.0021362,13.039361,77.57081604,-,69,181.2480011,5.10786295,0,19.57725143,512,14.42899132,10.13686657,9.94193935,-,952.9638672,2691.988281,10.07959175,3250,0
Fri Apr 26 16:45:58 GMT+05:30 2019,45:59.4,77.57077518,13.03935976,3.7503788,6,821.0630901,263.00003,-1.41262209,1.08221221,9.91469193,0.0350644,0.02907337,-0.14131346,0.10909692,0.91311258,47,20.61604118,14.26152515,82.29904175,-40,877,-,49.9672699,0.01701935,6,821.0631104,263.0000305,13.03936005,77.57077789,-,69,181.2480011,5.10808325,0,19.57640648,512,14.42961407,8.38935852,6.83508301,-,953.1066284,2692.391602,10.08298016,3251,0
Fri Apr 26 16:45:59 GMT+05:30 2019,46:00.4,77.57074595,13.03935852,2.5364385,6,821.2393761,261.48883,-1.35276532,1.77415764,10.50128937,0.09457024,0.14227179,-0.22673611,0.19403143,1.00219619,47,20.61063766,14.25943661,82.29904175,-40,879,-,49.9672699,0.01701935,6,821.2393799,261.4888306,13.03935814,77.57074738,-,69,181.2480011,5.10857773,0,19.57451248,512,14.4310112,5.67385101,6.21371174,-,953.427002,2693.296631,10.08390617,3252,0
Fri Apr 26 16:46:00 GMT+05:30 2019,46:01.4,77.57072258,13.03934997,2.3689113,6,820.4878553,257.09702,-1.33121681,2.49004579,9.12218666,0.05543073,0.12825398,0.0207455,0.30776557,0.98486757,47,20.60030746,14.25558376,82.29904175,-40,899.5,-,49.9672699,0.01701935,6,820.487854,257.0970154,13.03934956,77.57072449,1.06329942,69,181.2480011,5.10871315,0,19.57399368,512,14.43139267,5.29910326,6.83508301,8.41744995,953.5145264,2693.543945,10.08650589,3253,0
Fri Apr 26 16:46:01 GMT+05:30 2019,46:02.4,77.57070051,13.03934484,2.3128083,6,820.3501818,231.62502,-0.72307098,2.41342902,9.7135725,0.03126102,-0.01317744,-0.1479032,0.1479032,0.86405551,48,20.59468269,14.25333691,82.29904175,-40,899,-,49.9672699,0.01701935,6,820.3501587,231.6250153,13.03934479,77.5707016,1.06329942,69,181.2480011,5.10909224,0,19.57254028,512,14.4324646,5.17360497,5.59234095,8.41744995,953.760437,2694.238525,10.08742809,3254,0
Fri Apr 26 16:46:02 GMT+05:30 2019,46:03.4,77.57068304,13.03933397,2.086092,8,819.2192824,190.07312,-0.36153549,3.24663663,8.31292248,0.02469394,0.09712008,0.1086088,0.38635442,0.92067862,48,20.5832119,14.24868393,82.29904175,-40,728,-,49.9672699,0.01701935,8,819.2192993,190.0731201,13.0393343,77.57068634,1.06329942,69,181.2480011,5.10922718,0,19.5720253,512,14.43284512,4.66645479,5.59234095,8.41744995,953.8476563,2694.484863,10.08950138,3255,0
Fri Apr 26 16:46:03 GMT+05:30 2019,46:04.4,77.57068335,13.03931114,2.3597462,8,819.0249107,182.113,-0.35195839,3.32085919,10.02482891,0.02875888,0.08950391,-0.00146439,0.35975134,0.92800051,48,20.57783127,14.24660206,82.29904175,-40,618.5,-,49.9672699,0.01701935,8,819.0249023,182.1130066,13.03931141,77.57068634,2.65472484,69,181.2480011,5.1095295,0,19.57086563,512,14.43369961,5.27860165,6.21371174,30.56369972,954.0436401,2695.038574,10.0903511,3256,0
Fri Apr 26 16:46:04 GMT+05:30 2019,46:05.4,77.57067937,13.03928283,2.9530625,8,818.899712,186.72589,-0.33040991,3.30409932,9.29936314,0.0260864,0.01925165,-0.03221654,0.31948069,0.86698431,48,20.56824684,14.24324417,82.49446106,-40,782,-,49.96685028,0.01723733,8,818.8997192,186.7258911,13.0392828,77.57067871,3.64103675,69,181.2480011,5.10955238,0,19.57077789,512,14.43376446,6.60581303,8.07782555,33.15464401,942.0581055,2661.181152,10.09325695,3257,0
Fri Apr 26 16:46:05 GMT+05:30 2019,46:06.4,77.57067511,13.03924892,3.6544793,6,818.9496955,187.34256,-0.09816527,3.29691648,9.26584339,0.01267275,-0.06328709,0.00048813,0.34608376,0.77009064,47,20.56380844,14.24180889,82.49446106,-40,786.5,-,49.96685028,0.01723733,6,818.949707,187.3425598,13.03924847,77.57067871,3.64103675,69,181.2480011,5.11014938,0,19.56849289,512,14.43545055,8.17483711,8.69919682,33.15464401,942.4400635,2662.26001,10.09444141,3258,0
Fri Apr 26 16:46:06 GMT+05:30 2019,46:07.4,77.57067016,13.03921428,3.564172,6,818.8957757,188.62172,0.21787901,3.572258,9.49569416,0.02608622,0.01004047,-0.01122698,0.34144652,0.85014385,47,20.55610085,14.23974323,82.49446106,-40,974,-,49.96685028,0.01723733,6,818.895752,188.6217194,13.03921413,77.57067108,4.5059166,69,181.2480011,5.11014938,0,19.56849289,512,14.43545055,7.972826,10.56331062,34.24283218,942.4400635,2662.26001,10.09836864,3259,0
Fri Apr 26 16:46:07 GMT+05:30 2019,46:08.4,77.57066564,13.03917978,3.8100858,6,818.7472147,189.40991,0.22027329,3.33761907,9.20598698,0.04575533,-0.015889,-0.0615043,0.40051016,0.79644966,47,20.55260086,14.23895264,82.49446106,-40,1040,-,49.96685028,0.01723733,6,818.7471924,189.4099121,13.0391798,77.57066345,4.5868268,69,181.2480011,5.11072254,0,19.56629753,512,14.43706989,8.5229187,11.18468189,31.40545464,942.8066406,2663.295654,10.10002422,3260,0
Fri Apr 26 16:46:08 GMT+05:30 2019,46:09.4,77.57066325,13.03913974,4.2451215,6,818.000277,188.35828,-0.25139886,3.21311688,8.61938953,0.02084027,0.02658293,-0.03270467,0.40734398,0.84135759,47,20.54676628,14.23817635,82.51683807,-40,1239,-,49.96637726,0.01748441,6,818.0003052,188.3582764,13.03913975,77.57066345,5.95082569,69,11.37732506,5.1109643,8.78922939,19.56537247,32.13933563,14.43775272,9.49606609,13.04879475,34.20046616,942.9613037,2663.732422,10.10488987,3261,0
Fri Apr 26 16:46:09 GMT+05:30 2019,46:10.4,77.57065736,13.03909519,4.827009,6,817.5644923,191.49371,-0.7589851,1.86035156,5.14769077,-0.41770643,0.76867753,-0.01317949,0.16620806,1.66019452,47,20.5442009,14.23802948,82.51594543,-40,1293.5,-,49.96583176,0.01776696,6,817.5645142,191.4937134,13.03909492,77.57065582,5.95082569,68,181.2480011,5.11171675,0,19.56249237,512,14.43987846,10.79771233,13.67016602,34.20046616,915.4713135,2586.077148,10.10686398,3262,0
Fri Apr 26 16:46:10 GMT+05:30 2019,46:11.4,77.57065236,13.03904788,5.4668384,6,817.0431429,188.6137,-0.28013015,3.16762567,9.60343647,0.04299082,-0.03421829,-0.02245395,0.33021954,0.80694443,47,20.54023361,14.23853874,82.51594543,-40,1450.5,-,49.96583176,0.01776696,6,817.0431519,188.6136932,13.03904819,77.57065582,6.63573837,68,181.2480011,5.11171675,0,19.56249237,512,14.43987846,12.22896957,15.53427982,34.61646271,915.4713135,2586.077148,10.1127882,3263,0
Fri Apr 26 16:46:11 GMT+05:30 2019,46:12.4,77.57064836,13.03898082,6.878126,6,816.8034614,184.2927,0.05985687,2.44216037,9.22992897,0.01859892,-0.00065021,-0.0331928,0.26163736,0.86356741,47,20.53860092,14.23903465,82.51594543,-40,1528,-,49.96583176,0.01776696,6,816.8034668,184.2926941,13.03898048,77.57064819,6.89558029,68,181.2480011,5.11258173,0,19.55918121,512,14.44232178,15.38592911,16.15565109,32.13464737,916.0079956,2587.593262,10.1150465,3264,0
Fri Apr 26 16:46:12 GMT+05:30 2019,46:13.4,77.57064179,13.03891009,7.345259,6,816.250228,183.93831,0.10295381,1.3934679,9.13176441,0.01170141,0.01378473,-0.0290437,0.20232964,0.89261115,47,20.53487206,14.23970318,82.51594543,-40,1484,-,49.96583176,0.01776696,6,816.2502441,183.9383087,13.03890991,77.57064056,6.89558029,68,181.2480011,5.11291122,0,19.55792236,512,14.44325256,16.43087578,14.91290855,32.13464737,916.2125244,2588.170898,10.12166786,3265,0
Fri Apr 26 16:46:13 GMT+05:30 2019,46:14.4,77.57063789,13.03884084,6.820424,6,815.2671933,182.5265,1.21868587,0.81644773,10.58987713,0.02171619,-0.01984528,0.0456401,0.07639225,0.87577063,46,20.53231621,14.23955536,82.51594543,-40,1405.5,-,49.96583176,0.01776696,6,815.2672119,182.5265045,13.03884125,77.57064056,6.89558029,67,181.2480011,5.11418533,0,19.55304909,512,14.44685173,15.25685406,13.67016602,32.13464737,917.0032349,2590.404541,10.12377644,3266,0
Fri Apr 26 16:46:14 GMT+05:30 2019,46:15.4,77.57063643,13.03878229,6.0781713,6,814.8396917,181.89256,-0.1053481,0.48843205,9.69681263,0.04341439,0.00299144,0.01220324,0.04856887,0.90139747,46,20.52397346,14.23701763,82.51594543,-40,942,-,49.96583176,0.01776696,6,814.8397217,181.8925629,13.03878212,77.57063293,-,67,181.2480011,5.11418533,0,19.55304909,512,14.44685173,13.59648132,8.07782555,-,917.0032349,2590.404541,10.12833118,3267,0
Fri Apr 26 16:46:15 GMT+05:30 2019,46:16.4,77.57063633,13.03872627,4.5511703,6,814.4541198,184.96437,0.42139238,2.74144459,9.48611641,0.03079817,0.01511804,0.06003992,0.24626127,0.88260442,46,20.51818848,14.23462677,82.51594543,-40,872,-,49.96583176,0.01776696,6,814.4541016,184.9643707,13.03872585,77.57063293,-,67,181.2480011,5.11485004,0,19.5505085,512,14.44872952,10.18067741,4.97096968,-,917.4158325,2591.570068,10.12927914,3268,0
Fri Apr 26 16:46:16 GMT+05:30 2019,46:17.4,77.57063185,13.03868927,3.227672,6,814.3891885,192.1986,0.22266756,2.78454161,9.50287628,0.00869769,-0.006352,0.01537608,0.26749492,0.85648954,46,20.50455666,14.22840691,82.51594543,-40,872,-,49.96583176,0.01776696,6,814.3891602,192.1985931,13.03868961,77.57063293,-,67,181.2480011,5.11498833,0,19.54998016,512,14.44911957,7.22009659,1.86411357,-,917.501709,2591.812744,10.13058949,3269,0
Fri Apr 26 16:46:17 GMT+05:30 2019,46:18.4,77.57063185,13.03868927,0,8,814.6257852,192.1986,0.43815228,2.77257013,9.82849789,0.03184833,0.03425882,0.08688704,0.31045029,0.88236046,46,20.49763107,14.22521973,82.51594543,-40,876.5,-,49.96583176,0.01776696,8,814.6257935,192.1985931,13.03868961,77.57063293,-,68,181.2480011,5.11517954,0,19.54924774,512,14.4496603,0,1.86411357,-,917.6203613,2592.147949,10.13085651,3270,0
Fri Apr 26 16:46:18 GMT+05:30 2019,46:19.4,77.57063185,13.03868927,0,8,814.6924154,192.1986,0.2849187,4.30011749,9.23232365,0.05759531,-0.02657209,0.04417571,0.43882832,0.76740593,46,20.48402977,14.2190094,82.51594543,-40,779,-,49.96583176,0.01776696,8,814.6924439,192.1985931,13.03868961,77.57063293,-,68,181.2480011,5.11521864,0,19.54910088,512,14.44976997,0,2.48548484,-,917.6445923,2592.216309,10.13166142,3271,0
Fri Apr 26 16:46:20 GMT+05:30 2019,46:20.4,77.57061801,13.03863813,1.4867959,8,814.6445837,192.5713,-0.57462597,3.99604464,8.86599922,0.02428775,-0.01802987,-0.02513866,0.40246269,0.79498529,46,20.47781181,14.21630764,82.51594543,-40,732.5,-,49.96583176,0.01776696,8,814.614624,191.1849518,13.03865051,77.57062531,2.34369898,68,181.2480011,5.11533594,0,19.54865074,512,14.45010185,2.47491741,3.72822714,22.78349495,917.7174072,2592.422119,10.1321106,3272,0
Fri Apr 26 16:46:20 GMT+05:30 2019,46:21.4,77.57061801,13.03863813,1.4867959,8,814.6445837,192.5713,-1.11094356,3.52676678,9.14612961,0.03386551,0.03830516,-0.11471041,0.40002206,0.85087603,46,20.46723366,14.21218681,82.58560944,-40,1189.5,-,49.96528244,0.01805259,8,814.6445923,192.5713043,13.03863811,77.57061768,5.06554842,68,181.2480011,5.11526918,0,19.54890633,512,14.44991302,3.32586765,6.83508301,30.32411385,903.2374878,2551.518311,10.13425255,3273,0
Fri Apr 26 16:46:21 GMT+05:30 2019,46:22.4,77.570607,13.03862311,1.9312665,8,813.9356274,187.85959,0.23224466,4.75263548,8.82290268,0.02155433,0.01587277,0.01391169,0.48105153,0.79425311,46,20.46287155,14.21076679,82.58560944,-40,1486,-,49.96528244,0.01805259,8,813.9356079,187.8595886,13.03862286,77.57061005,5.06554842,68,181.2480011,5.11558199,0,19.54771233,512,14.45079613,4.32012033,8.69919682,30.32411385,903.4284058,2552.057617,10.13539124,3274,0
Fri Apr 26 16:46:22 GMT+05:30 2019,46:23.4,77.57060352,13.03860423,1.9588261,8,814.2404167,181.09373,0.00718282,9.56033897,3.04551744,-0.05851167,-0.08386892,-0.01171511,0.83250469,0.28147316,46,20.45738029,14.21016979,82.58560944,-40,2408,-,49.96528244,0.01805259,8,814.2404175,181.0937347,13.03860378,77.57060242,13.97107029,68,181.2480011,5.11574793,0,19.54707718,512,14.45126534,4.3817687,14.29153728,50.80928421,903.5299683,2552.344482,10.14005375,3275,0
Fri Apr 26 16:46:23 GMT+05:30 2019,46:24.4,77.57060471,13.03857673,4.058198,8,814.0548307,177.64244,-1.48205614,6.96494532,5.688797,0.04400814,-0.01364569,-0.1403372,0.75098711,0.52334124,46,20.45601654,14.21082973,82.58560944,-40,2859,-,49.96528244,0.01805259,8,814.0548096,177.6424408,13.03857708,77.57060242,26.74749184,66,181.2480011,5.11642838,0,19.54447746,512,14.45318794,9.07793045,16.77702141,66.61853027,903.9455566,2553.518555,10.14246178,3276,0
Fri Apr 26 16:46:24 GMT+05:30 2019,46:25.4,77.5706029,13.03851447,7.4213467,8,813.5839672,185.37231,-3.14607716,8.11898613,6.15089178,0.22110854,-0.59961134,0.20208557,0.27042371,0.11502101,46,20.45306587,14.21198845,82.58560944,-40,1607,-,49.96528244,0.01805259,8,813.5839844,185.3723145,13.03851414,77.57060242,26.74749184,66,181.2480011,5.1167798,0,19.54313469,512,14.45418072,16.60107803,16.15565109,66.61853027,904.1602783,2554.125,10.14940071,3277,0
Fri Apr 26 16:46:25 GMT+05:30 2019,46:26.4,77.57059566,13.03843846,7.1465054,8,813.5005856,186.22906,1.24502289,2.39666915,5.83005905,-0.05278457,-0.43432698,0.00097626,0.27652529,0.39325479,46,20.45170593,14.21264839,82.58560944,-40,1589,-,49.96528244,0.01805259,8,813.5006104,186.2290649,13.0384388,77.57059479,26.74749184,67,181.2480011,5.11779261,0,19.53926849,512,14.45704079,15.98627663,16.77702141,66.61853027,904.7788696,2555.872559,10.1517477,3278,0
Fri Apr 26 16:46:26 GMT+05:30 2019,46:27.4,77.57058254,13.0383589,7.2529306,8,814.3586831,187.35622,1.96330535,3.36874461,9.21077538,0.07605468,0.09746365,0.25944078,0.48275998,0.85038793,46,20.45082855,14.21524334,82.58560944,-40,1835.5,-,49.96528244,0.01805259,8,814.3587036,187.3562164,13.03835869,77.57057953,14.9300251,67,181.2480011,5.11813498,0,19.53796005,512,14.45800877,16.22434425,19.26250648,59.55913925,904.9880371,2556.463379,10.15932751,3279,0
Fri Apr 26 16:46:28 GMT+05:30 2019,46:28.4,77.57056189,13.03820641,8.669702,8,813.3630332,189.73549,0.9241901,3.14607716,8.43981838,-0.05802178,0.07444125,0.07614819,0.34705999,0.91360068,46,20.45038795,14.21653843,82.58560944,-40,1826,-,49.96528244,0.01805259,8,813.3630371,189.7354889,13.0382061,77.57056427,14.9300251,66,181.2480011,5.11924124,0,19.53373718,512,14.46113396,19.39356995,19.26250648,59.55913925,905.6638184,2558.372314,10.16211033,3280,0
Fri Apr 26 16:46:28 GMT+05:30 2019,46:29.4,77.57056189,13.03820641,8.669702,8,813.3630332,189.73549,-0.58659732,3.56507516,9.68484116,0.02533455,0.02808994,-0.01537608,0.38122904,0.85429293,46,20.44813538,14.21817207,82.58560944,-40,1668,-,49.96528244,0.01805259,8,813.3630371,189.7354889,13.0382061,77.57056427,14.9300251,66,181.2480011,5.1196475,0,19.53218842,512,14.46228123,19.39356995,16.77702141,59.55913925,905.9118652,2559.072998,10.1695137,3281,0
Fri Apr 26 16:46:29 GMT+05:30 2019,46:30.4,77.57054529,13.03812274,7.849545,8,813.662971,188.6824,-0.44772938,2.4517374,8.96416473,0.00397074,-0.06735233,-0.05076545,0.31045029,0.77765661,45,20.44655228,14.21866989,82.58560944,-40,1576,-,49.96528244,0.01805259,8,813.6629639,188.6824036,13.03812313,77.57054901,-,66,181.2480011,5.12072802,0,19.52806664,512,14.46533298,17.55893135,16.15565109,-,906.5717773,2560.937256,10.17196083,3282,0
Fri Apr 26 16:46:30 GMT+05:30 2019,46:31.4,77.57053748,13.03805306,7.5697374,8,813.5588517,185.2137,1.05587518,2.43737173,9.76864147,0.03200515,0.0115765,0.10201905,0.2591967,0.87210977,45,20.44178391,14.21854782,82.58560944,-40,850,-,49.96528244,0.01805259,8,813.5588379,185.2136993,13.03805351,77.57053375,-,66,181.2480011,5.12108517,0,19.52670479,512,14.46634197,16.93301964,13.04879475,-,906.789917,2561.553467,10.17818069,3283,0
Fri Apr 26 16:46:31 GMT+05:30 2019,46:32.4,77.57053454,13.03799139,6.661115,8,814.9099998,183.02876,1.39825654,3.74464583,7.18521881,-0.08535929,-0.13052535,0.09420898,0.36072764,0.68515617,45,20.43860054,14.21792889,82.58560944,-40,863.5,-,49.96528244,0.01805259,8,814.9099731,183.0287628,13.03799152,77.57053375,-,66,181.2480011,5.12199259,0,19.52324677,512,14.46890545,14.90049076,11.80605221,-,907.3444214,2563.119873,10.17993069,3284,0
Fri Apr 26 16:46:32 GMT+05:30 2019,46:33.4,77.57052436,13.03792515,5.5293117,8,815.2303096,195.89426,2.04471064,2.76778173,8.74868011,0.03330911,0.04780983,0.25822046,0.31118247,0.86625218,45,20.43223953,14.21669292,82.58560944,-40,887,-,49.96528244,0.01805259,8,815.2302856,195.8942566,13.03792477,77.57052612,-,66,181.2480011,5.12224817,0,19.52227211,512,14.46962738,12.36871719,11.80605221,-,907.5004273,2563.560547,10.18463707,3285,0
Fri Apr 26 16:46:33 GMT+05:30 2019,46:34.4,77.57050973,13.03787688,5.284506,8,815.6686026,192.0238,4.01759291,3.71591449,6.94100285,0.0733898,0.17430899,0.32777891,0.41198123,0.94923419,45,20.42883682,14.21591473,82.58560944,-40,1069,-,49.96528244,0.01805259,8,815.6685791,192.0238037,13.03787708,77.57051086,-,66,181.2480011,5.1229353,0,19.51965332,512,14.47156811,11.8211031,11.18468189,-,907.920044,2564.74585,10.18629742,3286,0
